name,date,water_depth,water_level
JC Wetland Well Shallow,2021-09-11,0.30714837316666666,0.30714837316666666
JC Wetland Well Shallow,2021-09-12,0.3054796438750001,0.3054796438750001
JC Wetland Well Shallow,2021-09-13,0.30140076387500003,0.30140076387500003
JC Wetland Well Shallow,2021-09-14,0.2973325059583333,0.2973325059583333
JC Wetland Well Shallow,2021-09-15,0.29275013920833315,0.29275013920833315
JC Wetland Well Shallow,2021-09-16,0.2851925269166666,0.2851925269166666
JC Wetland Well Shallow,2021-09-17,0.28822300729166656,0.28822300729166656
JC Wetland Well Shallow,2021-09-18,0.28676353304166674,0.28676353304166674
JC Wetland Well Shallow,2021-09-19,0.27943748216666664,0.27943748216666664
JC Wetland Well Shallow,2021-09-20,0.2711214531249997,0.2711214531249997
JC Wetland Well Shallow,2021-09-21,0.2638771922916665,0.2638771922916665
JC Wetland Well Shallow,2021-09-22,0.2610081675833332,0.2610081675833332
JC Wetland Well Shallow,2021-09-23,0.2776327902083334,0.2776327902083334
JC Wetland Well Shallow,2021-09-24,0.30297176999999986,0.30297176999999986
JC Wetland Well Shallow,2021-09-25,0.2976894079583333,0.2976894079583333
JC Wetland Well Shallow,2021-09-26,0.2892013011666667,0.2892013011666667
JC Wetland Well Shallow,2021-09-27,0.2811571974583332,0.2811571974583332
JC Wetland Well Shallow,2021-09-28,0.2755434264166664,0.2755434264166664
JC Wetland Well Shallow,2021-09-29,0.26207037591666654,0.26207037591666654
JC Wetland Well Shallow,2021-09-30,0.25484842145833303,0.25484842145833303
JC Wetland Well Shallow,2021-10-01,0.2411045078333332,0.2411045078333332
JC Wetland Well Shallow,2021-10-02,0.23924564325000017,0.23924564325000017
JC Wetland Well Shallow,2021-10-03,0.23464309454166662,0.23464309454166662
JC Wetland Well Shallow,2021-10-04,0.23037514145833327,0.23037514145833327
JC Wetland Well Shallow,2021-10-05,0.20230416183333344,0.20230416183333344
JC Wetland Well Shallow,2021-10-06,0.19419738783333335,0.19419738783333335
JC Wetland Well Shallow,2021-10-07,0.18601732145833352,0.18601732145833352
JC Wetland Well Shallow,2021-10-08,0.17729021779166648,0.17729021779166648
JC Wetland Well Shallow,2021-10-09,0.1697134857499996,0.1697134857499996
JC Wetland Well Shallow,2021-10-10,0.16557193545833335,0.16557193545833335
JC Wetland Well Shallow,2021-10-11,0.16800333033333284,0.16800333033333284
JC Wetland Well Shallow,2021-10-12,0.1588747119166666,0.1588747119166666
JC Wetland Well Shallow,2021-10-13,0.15699141654166626,0.15699141654166626
JC Wetland Well Shallow,2021-10-14,0.15368263758333295,0.15368263758333295
JC Wetland Well Shallow,2021-10-15,0.14673473287499977,0.14673473287499977
JC Wetland Well Shallow,2021-10-16,0.13976877062499998,0.13976877062499998
JC Wetland Well Shallow,2021-10-17,0.148519242875,0.148519242875
JC Wetland Well Shallow,2021-10-18,0.13596181595833334,0.13596181595833334
JC Wetland Well Shallow,2021-10-19,0.11938924154166647,0.11938924154166647
JC Wetland Well Shallow,2021-10-20,0.10601178979166659,0.10601178979166659
JC Wetland Well Shallow,2021-10-21,0.09382719800000029,0.09382719800000029
JC Wetland Well Shallow,2021-10-22,0.08275048950000004,0.08275048950000004
JC Wetland Well Shallow,2021-10-23,0.07134980745833355,0.07134980745833355
JC Wetland Well Shallow,2021-10-24,0.05729997783333331,0.05729997783333331
JC Wetland Well Shallow,2021-10-25,0.05427587070833315,0.05427587070833315
JC Wetland Well Shallow,2021-10-26,0.14269196795833314,0.14269196795833314
JC Wetland Well Shallow,2021-10-27,0.15790172908333336,0.15790172908333336
JC Wetland Well Shallow,2021-10-28,0.14622912170833327,0.14622912170833327
JC Wetland Well Shallow,2021-10-29,0.15278719595833315,0.15278719595833315
JC Wetland Well Shallow,2021-10-30,0.25356421158333303,0.25356421158333303
JC Wetland Well Shallow,2021-10-31,0.25252855845833305,0.25252855845833305
JC Wetland Well Shallow,2021-11-01,0.24257672858333335,0.24257672858333335
JC Wetland Well Shallow,2021-11-02,0.2343764802499998,0.2343764802499998
JC Wetland Well Shallow,2021-11-03,0.23461972595833322,0.23461972595833322
JC Wetland Well Shallow,2021-11-04,0.23005329233333327,0.23005329233333327
JC Wetland Well Shallow,2021-11-05,0.22599990533333336,0.22599990533333336
JC Wetland Well Shallow,2021-11-06,0.22097672212500008,0.22097672212500008
JC Wetland Well Shallow,2021-11-07,0.21804821375000036,0.21804821375000036
JC Wetland Well Shallow,2021-11-08,0.21566886708333305,0.21566886708333305
JC Wetland Well Shallow,2021-11-09,0.21150076158333306,0.21150076158333306
JC Wetland Well Shallow,2021-11-10,0.20804327345833298,0.20804327345833298
JC Wetland Well Shallow,2021-11-11,0.20364466874999976,0.20364466874999976
JC Wetland Well Shallow,2021-11-12,0.20315499070833318,0.20315499070833318
JC Wetland Well Shallow,2021-11-13,0.20619927979166672,0.20619927979166672
JC Wetland Well Shallow,2021-11-14,0.20096259270833303,0.20096259270833303
JC Wetland Well Shallow,2021-11-15,0.19885198474999988,0.19885198474999988
JC Wetland Well Shallow,2021-11-16,0.1936089244166668,0.1936089244166668
JC Wetland Well Shallow,2021-11-17,0.1908110676666664,0.1908110676666664
JC Wetland Well Shallow,2021-11-18,0.1881088096666665,0.1881088096666665
JC Wetland Well Shallow,2021-11-19,0.18272978666666642,0.18272978666666642
JC Wetland Well Shallow,2021-11-20,0.17687701874999986,0.17687701874999986
JC Wetland Well Shallow,2021-11-21,0.17477172183333317,0.17477172183333317
JC Wetland Well Shallow,2021-11-22,0.17637778083333347,0.17637778083333347
JC Wetland Well Shallow,2021-11-23,0.17089572362499994,0.17089572362499994
JC Wetland Well Shallow,2021-11-24,0.1656292947083331,0.1656292947083331
JC Wetland Well Shallow,2021-11-25,0.16425585933333306,0.16425585933333306
JC Wetland Well Shallow,2021-11-26,0.1737573128750001,0.1737573128750001
JC Wetland Well Shallow,2021-11-27,0.1746378835833331,0.1746378835833331
JC Wetland Well Shallow,2021-11-28,0.17095095845833375,0.17095095845833375
JC Wetland Well Shallow,2021-11-29,0.16830605970833343,0.16830605970833343
JC Wetland Well Shallow,2021-11-30,0.16392126370833293,0.16392126370833293
JC Wetland Well Shallow,2021-12-01,0.16006863408333336,0.16006863408333336
JC Wetland Well Shallow,2021-12-02,0.15830961708333344,0.15830961708333344
JC Wetland Well Shallow,2021-12-03,0.15563816312500023,0.15563816312500023
JC Wetland Well Shallow,2021-12-04,0.1504269690416669,0.1504269690416669
JC Wetland Well Shallow,2021-12-05,0.1450734390416668,0.1450734390416668
JC Wetland Well Shallow,2021-12-06,0.14311791349999997,0.14311791349999997
JC Wetland Well Shallow,2021-12-07,0.13777606779166685,0.13777606779166685
JC Wetland Well Shallow,2021-12-08,0.13112664362500007,0.13112664362500007
JC Wetland Well Shallow,2021-12-09,0.12649116645833325,0.12649116645833325
JC Wetland Well Shallow,2021-12-10,0.12395779958333297,0.12395779958333297
JC Wetland Well Shallow,2021-12-11,0.12427327545833293,0.12427327545833293
JC Wetland Well Shallow,2021-12-12,0.13473602754166647,0.13473602754166647
JC Wetland Well Shallow,2021-12-13,0.12817051783333347,0.12817051783333347
JC Wetland Well Shallow,2021-12-14,0.12441348695833339,0.12441348695833339
JC Wetland Well Shallow,2021-12-15,0.1202963674583333,0.1202963674583333
JC Wetland Well Shallow,2021-12-16,0.11912262725000008,0.11912262725000008
JC Wetland Well Shallow,2021-12-17,0.11690856020000003,0.11690856020000003
JC Wetland Well Shallow,2021-12-18,0.11418123408333321,0.11418123408333321
JC Wetland Well Shallow,2021-12-19,0.1119516587916666,0.1119516587916666
JC Wetland Well Shallow,2021-12-20,0.10561771050000002,0.10561771050000002
JC Wetland Well Shallow,2021-12-21,0.10349966708333366,0.10349966708333366
JC Wetland Well Shallow,2021-12-22,0.10886913020833368,0.10886913020833368
JC Wetland Well Shallow,2021-12-23,0.10210286312499972,0.10210286312499972
JC Wetland Well Shallow,2021-12-24,0.0992572069999996,0.0992572069999996
JC Wetland Well Shallow,2021-12-25,0.10046918670833298,0.10046918670833298
JC Wetland Well Shallow,2021-12-26,0.09674614649999957,0.09674614649999957
JC Wetland Well Shallow,2021-12-27,0.09102190579166633,0.09102190579166633
JC Wetland Well Shallow,2021-12-28,0.0882272356666666,0.0882272356666666
JC Wetland Well Shallow,2021-12-29,0.08537839291666631,0.08537839291666631
JC Wetland Well Shallow,2021-12-30,0.10681481929166646,0.10681481929166646
JC Wetland Well Shallow,2021-12-31,0.11516696341666657,0.11516696341666657
JC Wetland Well Shallow,2022-01-01,0.11963461166666683,0.11963461166666683
JC Wetland Well Shallow,2022-01-02,0.1499585351666665,0.1499585351666665
JC Wetland Well Shallow,2022-01-03,0.17067797091666634,0.17067797091666634
JC Wetland Well Shallow,2022-01-04,0.18716875529166638,0.18716875529166638
JC Wetland Well Shallow,2022-01-05,0.19150150308333302,0.19150150308333302
JC Wetland Well Shallow,2022-01-06,0.20419064383333324,0.20419064383333324
JC Wetland Well Shallow,2022-01-07,0.21506978158333356,0.21506978158333356
JC Wetland Well Shallow,2022-01-08,0.21958947804166667,0.21958947804166667
JC Wetland Well Shallow,2022-01-09,0.22132300204166655,0.22132300204166655
JC Wetland Well Shallow,2022-01-10,0.2605322982499996,0.2605322982499996
JC Wetland Well Shallow,2022-01-11,0.2644348516666669,0.2644348516666669
JC Wetland Well Shallow,2022-01-12,0.264002532875,0.264002532875
JC Wetland Well Shallow,2022-01-13,0.2654481984166663,0.2654481984166663
JC Wetland Well Shallow,2022-01-14,0.26823755749999956,0.26823755749999956
JC Wetland Well Shallow,2022-01-15,0.2723833566249997,0.2723833566249997
JC Wetland Well Shallow,2022-01-16,0.27040658691666647,0.27040658691666647
JC Wetland Well Shallow,2022-01-17,0.3367584926666664,0.3367584926666664
JC Wetland Well Shallow,2022-01-18,0.3493392881666665,0.3493392881666665
JC Wetland Well Shallow,2022-01-19,0.3485192633333333,0.3485192633333333
JC Wetland Well Shallow,2022-01-20,0.3559472862083333,0.3559472862083333
JC Wetland Well Shallow,2022-01-21,0.36300141174999945,0.36300141174999945
JC Wetland Well Shallow,2022-01-22,0.36200399812499967,0.36200399812499967
JC Wetland Well Shallow,2022-01-23,0.3629185594999999,0.3629185594999999
JC Wetland Well Shallow,2022-01-24,0.36383312087499997,0.36383312087499997
JC Wetland Well Shallow,2022-01-25,0.36611899320833335,0.36611899320833335
JC Wetland Well Shallow,2022-01-26,0.3652001830000003,0.3652001830000003
JC Wetland Well Shallow,2022-01-27,0.3643397942500003,0.3643397942500003
JC Wetland Well Shallow,2022-01-28,0.36414222350000036,0.36414222350000036
JC Wetland Well Shallow,2022-01-29,0.37788188829166686,0.37788188829166686
JC Wetland Well Shallow,2022-01-30,0.38985510062500023,0.38985510062500023
JC Wetland Well Shallow,2022-01-31,0.3889171706666666,0.3889171706666666
JC Wetland Well Shallow,2022-02-01,0.3903851425833329,0.3903851425833329
JC Wetland Well Shallow,2022-02-02,0.3918031907083328,0.3918031907083328
JC Wetland Well Shallow,2022-02-03,0.4018697390833329,0.4018697390833329
JC Wetland Well Shallow,2022-02-04,0.42518839862500013,0.42518839862500013
JC Wetland Well Shallow,2022-02-05,0.4487683614166668,0.4487683614166668
JC Wetland Well Shallow,2022-02-06,0.4485952214583333,0.4485952214583333
JC Wetland Well Shallow,2022-02-07,0.4510669802500004,0.4510669802500004
JC Wetland Well Shallow,2022-02-08,0.4574019907500004,0.4574019907500004
JC Wetland Well Shallow,2022-02-09,0.45793097050000003,0.45793097050000003
JC Wetland Well Shallow,2022-02-10,0.458820038875,0.458820038875
JC Wetland Well Shallow,2022-02-11,0.45959013991666675,0.45959013991666675
JC Wetland Well Shallow,2022-02-12,0.45788635775,0.45788635775
JC Wetland Well Shallow,2022-02-13,0.4570387154999999,0.4570387154999999
JC Wetland Well Shallow,2022-02-14,0.4569569254583331,0.4569569254583331
JC Wetland Well Shallow,2022-02-15,0.4564906159999998,0.4564906159999998
JC Wetland Well Shallow,2022-02-16,0.4568655755416666,0.4568655755416666
JC Wetland Well Shallow,2022-02-17,0.45598712925000023,0.45598712925000023
JC Wetland Well Shallow,2022-02-18,0.45847906999999977,0.45847906999999977
JC Wetland Well Shallow,2022-02-19,0.4583590404583329,0.4583590404583329
JC Wetland Well Shallow,2022-02-20,0.45569608416666624,0.45569608416666624
JC Wetland Well Shallow,2022-02-21,0.454256791875,0.454256791875
JC Wetland Well Shallow,2022-02-22,0.45195286200000007,0.45195286200000007
JC Wetland Well Shallow,2022-02-23,0.4492282976249995,0.4492282976249995
JC Wetland Well Shallow,2022-02-24,0.4458940256666662,0.4458940256666662
JC Wetland Well Shallow,2022-02-25,0.4577153422083329,0.4577153422083329
JC Wetland Well Shallow,2022-02-26,0.4644359343333329,0.4644359343333329
JC Wetland Well Shallow,2022-02-27,0.4645495906249997,0.4645495906249997
JC Wetland Well Shallow,2022-02-28,0.4628373107916663,0.4628373107916663
JC Wetland Well Shallow,2022-03-01,0.4616253310833332,0.4616253310833332
JC Wetland Well Shallow,2022-03-02,0.45849075429166647,0.45849075429166647
JC Wetland Well Shallow,2022-03-03,0.45571626612499977,0.45571626612499977
JC Wetland Well Shallow,2022-03-04,0.45043071745833296,0.45043071745833296
JC Wetland Well Shallow,2022-03-05,0.44655471924999945,0.44655471924999945
JC Wetland Well Shallow,2022-03-06,0.4469328654166663,0.4469328654166663
JC Wetland Well Shallow,2022-03-07,0.44776882337499974,0.44776882337499974
JC Wetland Well Shallow,2022-03-08,0.4444568577916666,0.4444568577916666
JC Wetland Well Shallow,2022-03-09,0.45221204083333316,0.45221204083333316
JC Wetland Well Shallow,2022-03-10,0.467150938833333,0.467150938833333
JC Wetland Well Shallow,2022-03-11,0.4689205779166663,0.4689205779166663
JC Wetland Well Shallow,2022-03-12,0.483385731,0.483385731
JC Wetland Well Shallow,2022-03-13,0.5020944063749997,0.5020944063749997
JC Wetland Well Shallow,2022-03-14,0.5015813597499995,0.5015813597499995
JC Wetland Well Shallow,2022-03-15,0.5005117159583329,0.5005117159583329
JC Wetland Well Shallow,2022-03-16,0.4965666742083329,0.4965666742083329
JC Wetland Well Shallow,2022-03-17,0.49650825274999966,0.49650825274999966
JC Wetland Well Shallow,2022-03-18,0.4968895855416664,0.4968895855416664
JC Wetland Well Shallow,2022-03-19,0.49266412079166644,0.49266412079166644
JC Wetland Well Shallow,2022-03-20,0.48976641645833285,0.48976641645833285
JC Wetland Well Shallow,2022-03-21,0.4862207650416662,0.4862207650416662
JC Wetland Well Shallow,2022-03-22,0.4837288242916663,0.4837288242916663
JC Wetland Well Shallow,2022-03-23,0.4806760375416662,0.4806760375416662
JC Wetland Well Shallow,2022-03-24,0.4928170787916664,0.4928170787916664
JC Wetland Well Shallow,2022-03-25,0.5110275784583331,0.5110275784583331
JC Wetland Well Shallow,2022-03-26,0.5081925444166663,0.5081925444166663
JC Wetland Well Shallow,2022-03-27,0.5039904482499998,0.5039904482499998
JC Wetland Well Shallow,2022-03-28,0.5009620922916663,0.5009620922916663
JC Wetland Well Shallow,2022-03-29,0.499938123458333,0.499938123458333
JC Wetland Well Shallow,2022-03-30,0.49869640191666664,0.49869640191666664
JC Wetland Well Shallow,2022-03-31,0.49781583120833306,0.49781583120833306
JC Wetland Well Shallow,2022-04-01,0.49651675041666654,0.49651675041666654
JC Wetland Well Shallow,2022-04-02,0.4935276961666662,0.4935276961666662
JC Wetland Well Shallow,2022-04-03,0.4906299918333327,0.4906299918333327
JC Wetland Well Shallow,2022-04-04,0.4866233419999995,0.4866233419999995
JC Wetland Well Shallow,2022-04-05,0.48387965787499937,0.48387965787499937
JC Wetland Well Shallow,2022-04-06,0.547367849958333,0.547367849958333
JC Wetland Well Shallow,2022-04-07,0.5490758809583329,0.5490758809583329
JC Wetland Well Shallow,2022-04-08,0.5573058711249995,0.5573058711249995
JC Wetland Well Shallow,2022-04-09,0.5380178298352937,0.5380178298352937
JU Wetland Well Shallow,2017-10-01,NA,NA
JU Wetland Well Shallow,2017-10-02,NA,NA
JU Wetland Well Shallow,2017-10-03,NA,NA
JU Wetland Well Shallow,2017-10-04,NA,NA
JU Wetland Well Shallow,2017-10-05,NA,NA
JU Wetland Well Shallow,2017-10-06,0.16266200314622736,0.16266200314622736
JU Wetland Well Shallow,2017-10-07,0.1589696405449025,0.1589696405449025
JU Wetland Well Shallow,2017-10-08,0.14541876341835724,0.14541876341835724
JU Wetland Well Shallow,2017-10-09,0.1400215071895566,0.1400215071895566
JU Wetland Well Shallow,2017-10-10,0.14595075441567976,0.14595075441567976
JU Wetland Well Shallow,2017-10-11,0.13854261600845014,0.13854261600845014
JU Wetland Well Shallow,2017-10-12,0.14702758388384962,0.14702758388384962
JU Wetland Well Shallow,2017-10-13,0.15119773985877757,0.15119773985877757
JU Wetland Well Shallow,2017-10-14,0.1482492239287227,0.1482492239287227
JU Wetland Well Shallow,2017-10-15,0.14579954905447298,0.14579954905447298
JU Wetland Well Shallow,2017-10-16,0.14490716308206103,0.14490716308206103
JU Wetland Well Shallow,2017-10-17,0.14023304553726124,0.14023304553726124
JU Wetland Well Shallow,2017-10-18,0.13403330481622625,0.13403330481622625
JU Wetland Well Shallow,2017-10-19,0.1257848917606286,0.1257848917606286
JU Wetland Well Shallow,2017-10-20,0.11668536142772168,0.11668536142772168
JU Wetland Well Shallow,2017-10-21,0.1064027572476939,0.1064027572476939
JU Wetland Well Shallow,2017-10-22,0.0984512286028701,0.0984512286028701
JU Wetland Well Shallow,2017-10-23,0.09087360913925124,0.09087360913925124
JU Wetland Well Shallow,2017-10-24,0.08773592034838491,0.08773592034838491
JU Wetland Well Shallow,2017-10-25,0.08700699954465219,0.08700699954465219
JU Wetland Well Shallow,2017-10-26,0.07892698146999663,0.07892698146999663
JU Wetland Well Shallow,2017-10-27,0.07101406947640433,0.07101406947640433
JU Wetland Well Shallow,2017-10-28,0.06786335619853606,0.06786335619853606
JU Wetland Well Shallow,2017-10-29,0.07870665668933326,0.07870665668933326
JU Wetland Well Shallow,2017-10-30,0.15018333380027338,0.15018333380027338
JU Wetland Well Shallow,2017-10-31,0.17474538520550284,0.17474538520550284
JU Wetland Well Shallow,2017-11-01,0.18021507743074397,0.18021507743074397
JU Wetland Well Shallow,2017-11-02,0.17603130821010257,0.17603130821010257
JU Wetland Well Shallow,2017-11-03,0.16596853776669682,0.16596853776669682
JU Wetland Well Shallow,2017-11-04,0.15471978265568836,0.15471978265568836
JU Wetland Well Shallow,2017-11-05,0.16508614040772662,0.16508614040772662
